Average Montly Hours (bin),Last Evaluation (bin),Number of Records,Satisfaction Level (bin),Time Spend Company (group),Work accident,Average Montly Hours,Last Evaluation,Left,Number Project,Promotion Last 5Years,Salary,Sales,Satisfaction Level
180,0.56,1,0.69,10,1,186,0.6,0,4,0,low,marketing,0.75
233,0.88,1,0.58,10,0,242,0.89,0,3,0,high,sales,0.61
276,0.79,1,0.46,10,0,284,0.79,0,3,0,low,sales,0.47
265,0.69,1,0.17,10,0,274,0.7,0,2,0,high,sales,0.22
127,0.46,1,0.46,10,0,130,0.48,0,4,0,high,sales,0.5
138,0.83,1,0.52,10,0,146,0.87,0,3,0,low,sales,0.56
201,0.83,1,0.81,10,0,207,0.85,0,4,0,low,sales,0.84
201,0.69,1,0.64,2,1,210,0.72,0,4,0,high,sales,0.69
138,0.6,1,0.52,2,0,143,0.64,0,3,0,low,sales,0.53
106,0.56,1,0.12,3,0,116,0.57,0,4,0,medium,sales,0.17
159,0.69,1,0.46,3,1,162,0.71,0,2,0,high,sales,0.48
233,0.51,1,0.92,3,0,242,0.51,0,3,0,medium,sales,0.94
148,0.88,1,0.75,7,0,153,0.89,0,4,0,medium,sales,0.77
191,0.69,1,0.98,7,1,194,0.72,0,5,0,medium,sales,1
223,0.65,1,0.46,7,0,233,0.65,0,4,0,medium,sales,0.49
276,0.69,1,0.92,7,0,283,0.73,0,4,0,high,sales,0.93
180,0.42,1,0.35,7,0,188,0.43,0,3,0,medium,sales,0.38
180,0.51,1,0.58,6,0,182,0.54,0,4,0,medium,sales,0.6
276,0.79,1,0.46,6,0,286,0.82,0,2,0,medium,sales,0.5
212,0.51,1,0.92,6,0,212,0.55,0,5,0,high,sales,0.97
170,0.93,1,0.92,6,0,176,0.95,0,5,1,medium,accounting,0.93
254,0.97,1,0.46,8,0,264,1,0,5,1,high,accounting,0.5
254,0.83,1,0.46,8,0,261,0.84,0,3,1,low,accounting,0.52
159,0.69,1,0.46,8,0,163,0.71,0,4,1,medium,hr,0.5
138,0.37,1,0.52,8,0,139,0.4,0,3,1,medium,hr,0.55
254,0.83,1,0.92,8,1,261,0.84,0,3,1,medium,hr,0.95
265,0.42,1,0.46,6,1,275,0.42,0,2,1,medium,hr,0.48
127,0.37,1,0.46,6,1,132,0.39,0,5,1,low,technical,0.51
201,0.46,1,0.92,6,0,202,0.48,0,3,0,low,technical,0.96
170,0.83,1,0.92,6,0,177,0.84,0,4,0,low,technical,0.97
233,0.65,1,0.92,6,0,234,0.66,0,5,0,low,technical,0.97
180,0.51,1,0.69,6,0,188,0.54,0,4,0,low,technical,0.71
201,0.46,1,0.81,6,0,203,0.49,0,5,0,low,technical,0.82
223,0.97,1,0.52,10,0,227,1,0,4,0,low,technical,0.57
148,0.93,1,0.46,10,0,150,0.93,0,3,0,low,technical,0.48
265,0.6,1,0.69,3,0,267,0.64,0,3,0,low,technical,0.71
180,0.6,1,0.58,10,0,186,0.61,0,5,0,low,technical,0.63
138,0.83,1,0.98,10,0,142,0.84,0,4,0,high,technical,0.99
117,0.79,1,0.75,10,1,126,0.83,0,3,0,low,support,0.79
191,0.83,1,0.64,10,0,201,0.85,0,4,0,low,support,0.65
138,0.83,1,0.69,2,0,142,0.85,0,4,0,low,support,0.7
159,0.93,1,0.98,4,0,167,0.94,0,4,0,low,support,0.99
254,0.6,1,0.64,2,0,258,0.62,0,4,0,high,support,0.65
201,0.83,1,0.87,2,0,207,0.85,0,3,0,low,support,0.92
276,0.46,1,0.23,4,1,282,0.5,0,4,0,low,support,0.24
180,0.88,1,0.35,5,0,188,0.89,0,3,0,low,support,0.39
212,0.83,1,0.81,2,0,214,0.85,0,3,0,high,support,0.82
265,0.88,1,0.75,2,0,272,0.89,0,4,0,low,support,0.78
254,0.79,1,0.58,3,0,259,0.79,0,3,0,medium,support,0.62
191,0.6,1,0.58,2,1,191,0.61,0,5,0,high,technical,0.6
191,0.56,1,0.46,3,0,192,0.57,0,3,0,medium,technical,0.49
159,0.79,1,0.81,3,0,164,0.82,0,3,0,high,technical,0.82
148,0.79,1,0.46,2,0,149,0.81,0,4,0,medium,management,0.48
148,0.56,1,0.64,3,0,149,0.56,0,4,0,medium,IT,0.69
159,0.88,1,0.35,3,0,165,0.89,0,2,0,medium,IT,0.4
212,0.79,1,0.69,3,0,222,0.8,0,3,0,medium,IT,0.72
212,0.83,1,0.69,3,1,222,0.84,0,5,0,medium,IT,0.75
265,0.74,1,0.46,3,0,265,0.77,0,3,0,medium,IT,0.5
244,0.46,1,0.75,4,0,247,0.5,0,5,0,medium,product_mng,0.78
138,0.42,1,0.75,2,0,147,0.45,0,4,0,medium,product_mng,0.76
265,0.51,1,0.92,3,0,273,0.52,0,3,0,high,product_mng,0.94
138,0.93,1,0.23,4,0,144,0.94,0,6,0,low,product_mng,0.24
180,0.65,1,0.98,2,0,181,0.66,0,3,0,medium,IT,0.99
191,0.6,1,0.64,2,1,198,0.64,0,3,0,medium,management,0.67
254,0.56,1,0.75,4,0,255,0.57,0,5,0,medium,management,0.76
159,0.74,1,0.75,10,0,169,0.77,0,4,0,medium,management,0.76
191,0.6,1,0.52,10,1,201,0.64,0,4,0,medium,management,0.55
265,0.56,1,0.69,10,1,274,0.6,0,4,0,medium,management,0.74
127,0.83,1,0.81,10,1,134,0.85,0,4,0,medium,management,0.81
180,0.65,1,0.92,10,0,190,0.67,0,3,0,medium,IT,0.98
170,0.97,1,0.92,10,0,170,0.98,0,4,0,medium,IT,0.98
148,0.88,1,0.58,10,0,154,0.91,0,3,0,high,product_mng,0.58
138,0.74,1,0.17,2,0,142,0.75,0,3,0,low,product_mng,0.18
233,0.65,1,0.52,2,0,235,0.67,0,5,0,low,product_mng,0.57
106,0.6,1,0.69,3,0,110,0.62,0,3,0,low,product_mng,0.7
201,0.74,1,0.46,3,0,211,0.77,0,3,0,high,IT,0.49
212,0.56,1,0.69,3,0,214,0.56,0,4,1,medium,management,0.7
201,0.93,1,0.12,7,0,210,0.93,0,5,1,medium,management,0.16
201,0.56,1,0.58,7,0,207,0.59,0,3,1,medium,management,0.58
159,0.56,1,0.64,7,0,161,0.57,0,4,1,medium,management,0.66
95,0.51,1,0.46,7,0,102,0.55,0,2,1,medium,management,0.51
180,0.83,1,0.46,7,0,186,0.84,0,4,1,medium,management,0.48
201,0.69,1,0.52,6,0,211,0.71,0,3,1,low,marketing,0.56
233,0.6,1,0.81,6,0,240,0.62,0,3,1,low,sales,0.81
233,0.69,1,0.52,6,0,237,0.7,0,4,0,low,accounting,0.57
159,0.51,1,0.64,6,0,164,0.53,0,3,0,low,support,0.66
212,0.88,1,0.17,8,0,222,0.91,0,6,0,low,technical,0.22
201,0.69,1,0.92,8,1,205,0.71,0,3,0,medium,management,0.96
138,0.88,1,0.87,8,0,140,0.88,0,4,0,medium,marketing,0.87
95,0.42,1,0.58,8,0,103,0.42,0,2,0,medium,marketing,0.61
170,0.83,1,0.64,8,1,178,0.85,0,3,0,medium,marketing,0.66
127,0.51,1,0.87,6,0,137,0.51,0,4,0,medium,sales,0.9
138,0.65,1,0.64,6,0,143,0.67,0,3,0,medium,sales,0.64
170,0.79,1,0.75,6,0,170,0.82,0,4,0,medium,sales,0.76
127,0.37,1,0.92,6,0,135,0.41,0,5,0,medium,sales,0.97
170,0.74,1,0.64,6,0,174,0.76,0,3,0,medium,sales,0.69
159,0.51,1,0.92,6,1,166,0.55,0,3,0,medium,sales,0.98
170,0.6,1,0.17,6,0,174,0.61,0,5,0,medium,sales,0.18
244,0.88,1,0.58,10,0,251,0.91,0,3,0,medium,sales,0.62
180,0.32,1,0.29,10,1,187,0.37,0,6,0,high,sales,0.29
170,0.46,1,0.87,3,0,170,0.48,0,5,0,low,sales,0.87
233,0.6,1,0.87,10,0,241,0.64,0,3,0,medium,sales,0.91
212,0.79,1,0.52,10,1,221,0.79,0,3,0,medium,sales,0.53
254,0.69,1,0.64,10,1,257,0.73,0,4,0,medium,sales,0.69
265,0.56,1,0.12,10,0,275,0.58,0,4,0,medium,sales,0.14
244,0.74,1,0.69,2,0,245,0.77,0,4,0,low,sales,0.7
244,0.74,1,0.75,6,0,246,0.75,0,6,0,low,sales,0.77
254,0.74,1,0.75,6,0,263,0.76,0,6,0,low,sales,0.77
127,0.97,1,0.75,4,0,133,0.99,0,3,0,low,sales,0.76
148,0.46,1,0.64,3,0,157,0.49,0,4,0,low,sales,0.66
191,0.93,1,0.46,4,0,198,0.95,0,3,0,low,accounting,0.5
138,0.88,1,0.52,3,0,145,0.9,0,5,0,low,accounting,0.57
117,0.6,1,0.92,2,0,118,0.62,0,6,0,low,accounting,0.97
180,0.97,1,0.23,5,0,184,0.99,0,5,0,low,hr,0.26
233,0.6,1,0.69,2,1,243,0.62,0,3,0,low,hr,0.72
244,0.93,1,0.81,2,0,247,0.93,0,3,0,low,hr,0.83
148,0.37,1,0.52,3,0,158,0.4,0,3,0,low,hr,0.55
233,0.69,1,0.75,2,0,243,0.74,0,5,0,low,technical,0.77
201,0.6,1,0.23,5,0,203,0.63,0,4,0,low,technical,0.24
159,0.93,1,0.75,3,0,161,0.96,0,3,0,low,technical,0.8
212,0.56,1,0.46,3,1,214,0.59,0,4,0,low,technical,0.5
170,0.56,1,0.64,3,0,179,0.59,0,4,0,low,technical,0.66
180,0.74,1,0.64,2,0,188,0.77,0,4,0,low,technical,0.66
170,0.79,1,0.64,3,0,174,0.81,0,3,0,low,technical,0.66
170,0.79,1,0.92,4,0,177,0.83,0,3,0,low,technical,0.96
191,0.93,1,0.69,4,0,194,0.94,0,5,0,low,technical,0.75
244,0.74,1,0.75,2,0,244,0.77,0,3,0,medium,technical,0.78
265,0.79,1,0.52,2,0,269,0.82,0,4,0,medium,technical,0.57
159,0.65,1,0.75,3,1,159,0.68,0,2,0,medium,support,0.78
138,0.88,1,0.52,2,0,140,0.88,0,4,0,medium,support,0.57
223,0.56,1,0.81,2,0,224,0.56,0,5,0,medium,support,0.84
233,0.93,1,0.17,4,0,242,0.94,0,5,0,medium,support,0.23
170,0.32,1,0.52,3,0,180,0.37,0,3,0,medium,support,0.53
148,0.69,1,0.81,3,0,150,0.71,0,3,0,medium,support,0.82
265,0.6,1,0.58,3,0,269,0.64,0,5,0,medium,support,0.59
170,0.51,1,0.46,2,0,178,0.52,0,2,0,medium,support,0.5
180,0.69,1,0.98,3,0,187,0.74,0,2,0,medium,support,1
138,0.6,1,0.92,2,0,140,0.61,0,3,0,medium,support,0.94
191,0.6,1,0.81,2,0,193,0.61,0,4,0,high,support,0.86
233,0.46,1,0.69,2,0,243,0.49,0,4,0,low,technical,0.73
138,0.93,1,0.46,3,1,144,0.94,0,3,0,medium,technical,0.49
138,0.69,1,0.75,2,0,147,0.73,0,2,0,medium,technical,0.79
159,0.46,1,0.81,3,0,165,0.5,0,6,0,medium,management,0.83
170,0.65,1,0.81,2,0,176,0.67,0,3,0,medium,IT,0.85
170,0.32,1,0.64,6,0,170,0.37,0,3,0,low,IT,0.65
212,0.65,1,0.92,2,1,213,0.65,0,4,0,low,IT,0.94
233,0.79,1,0.75,2,0,242,0.81,0,4,0,low,IT,0.76
138,0.51,1,0.75,3,1,139,0.54,0,4,0,low,IT,0.77
233,0.88,1,0.75,3,1,239,0.91,0,4,0,low,product_mng,0.77
117,0.6,1,0.58,2,0,123,0.64,0,5,0,low,product_mng,0.59
180,0.88,1,0.64,4,0,185,0.9,0,3,0,low,product_mng,0.69
180,0.83,1,0.46,2,0,186,0.85,0,4,0,low,product_mng,0.51
170,0.65,1,0.75,3,0,178,0.67,0,3,0,low,IT,0.8
148,0.69,1,0.92,10,0,153,0.7,0,3,0,high,management,0.98
180,0.69,1,0.64,10,1,185,0.72,0,4,0,high,management,0.69
138,0.74,1,0.12,10,0,142,0.76,0,4,0,high,management,0.14
212,0.88,1,0.92,10,1,221,0.9,0,4,0,high,management,0.95
138,0.6,1,0.52,10,0,148,0.61,0,3,0,high,management,0.53
254,0.51,1,0.64,10,1,258,0.52,0,5,0,high,management,0.64
223,0.69,1,0.46,3,0,229,0.73,0,4,0,low,sales,0.51
106,0.69,1,0.35,2,0,111,0.73,0,2,0,low,sales,0.36
265,0.93,1,0.58,3,0,271,0.97,0,2,0,low,sales,0.62
127,0.56,1,0.92,3,0,133,0.58,0,4,0,low,sales,0.98
223,0.69,1,0.52,3,0,223,0.7,0,4,0,low,sales,0.53
265,0.93,1,0.75,2,0,272,0.95,0,4,0,low,sales,0.8
223,0.74,1,0.69,3,0,233,0.77,0,3,0,medium,sales,0.73
159,0.79,1,0.81,3,0,162,0.8,0,3,0,medium,sales,0.82
159,0.74,1,0.58,4,0,165,0.75,0,5,0,medium,sales,0.62
233,0.46,1,0.87,3,0,242,0.48,0,5,0,medium,sales,0.87
117,0.65,1,0.4,2,0,124,0.65,0,4,0,medium,sales,0.43
159,0.56,1,0.52,3,0,163,0.6,0,2,0,medium,sales,0.57
138,0.74,1,0.87,3,0,144,0.77,0,3,0,medium,sales,0.91
148,0.56,1,0.69,4,0,149,0.59,0,5,0,medium,sales,0.75
212,0.79,1,0.75,2,0,217,0.8,0,5,0,medium,sales,0.76
138,0.46,1,0.81,2,0,139,0.49,0,4,0,medium,sales,0.85
265,0.65,1,0.52,2,0,270,0.67,0,3,0,medium,sales,0.56
170,0.83,1,0.81,3,0,177,0.84,0,3,0,medium,sales,0.86
170,0.42,1,0.17,2,1,175,0.43,0,5,0,high,sales,0.21
148,0.56,1,0.92,2,0,151,0.59,0,3,0,low,sales,0.94
180,0.69,1,0.92,3,0,185,0.74,0,3,0,medium,sales,0.98
223,0.42,1,0.4,3,0,227,0.45,0,3,0,medium,sales,0.42
212,0.88,1,0.92,2,0,218,0.89,0,4,0,medium,sales,0.98
159,0.93,1,0.98,3,0,167,0.93,0,5,0,medium,sales,1
180,0.51,1,0.92,2,1,183,0.52,0,3,0,low,sales,0.95
254,0.46,1,0.92,3,0,259,0.5,0,4,0,low,sales,0.95
138,0.51,1,0.64,2,1,138,0.53,0,3,0,low,sales,0.68
117,0.37,1,0.64,4,0,122,0.38,0,5,0,low,sales,0.64
223,0.6,1,0.23,6,0,225,0.62,0,6,0,low,sales,0.24
117,0.69,1,0.35,2,0,121,0.72,0,3,0,low,sales,0.37
265,0.37,1,0.64,3,0,274,0.4,0,4,0,low,sales,0.67
148,0.88,1,0.81,4,0,153,0.89,0,4,0,low,sales,0.86
117,0.37,1,0.4,2,0,119,0.38,0,3,0,low,sales,0.43
138,0.65,1,0.64,2,1,141,0.67,0,4,0,low,sales,0.67
159,0.56,1,0.87,3,0,161,0.6,0,4,0,low,IT,0.92
180,0.42,1,0.4,2,0,186,0.46,0,2,0,low,product_mng,0.43
244,0.79,1,0.46,4,0,252,0.8,0,3,0,low,product_mng,0.52
180,0.42,1,0.12,3,1,182,0.42,0,3,0,low,product_mng,0.16
254,0.56,1,0.46,2,1,264,0.6,0,4,0,low,product_mng,0.49
159,0.6,1,0.35,3,0,167,0.63,0,4,0,low,IT,0.37
170,0.65,1,0.92,3,0,171,0.68,0,5,0,high,management,0.98
127,0.93,1,0.29,4,0,130,0.97,0,5,0,high,management,0.33
265,0.79,1,0.12,4,0,271,0.79,0,5,0,high,management,0.14
244,0.79,1,0.52,3,1,249,0.79,0,5,0,high,management,0.54
170,0.46,1,0.58,4,0,180,0.48,0,4,0,high,management,0.63
212,0.65,1,0.52,3,1,220,0.69,0,4,0,high,management,0.55
201,0.51,1,0.81,4,1,210,0.53,0,3,0,medium,marketing,0.84
254,0.93,1,0.46,2,0,258,0.97,0,4,0,medium,sales,0.51
148,0.74,1,0.12,4,0,150,0.75,0,3,1,medium,accounting,0.15
254,0.79,1,0.92,3,0,259,0.79,0,5,1,medium,support,0.97
223,0.65,1,0.64,3,0,231,0.69,0,3,1,medium,technical,0.67
212,0.65,1,0.46,3,0,220,0.67,0,4,1,medium,management,0.48
148,0.56,1,0.64,3,0,149,0.58,0,4,1,medium,marketing,0.69
233,0.6,1,0.58,4,0,238,0.62,0,3,1,medium,marketing,0.6
201,0.69,1,0.81,5,0,209,0.71,0,2,1,medium,marketing,0.82
148,0.93,1,0.81,3,0,149,0.95,0,4,1,medium,sales,0.86
254,0.56,1,0.64,3,0,264,0.59,0,4,0,medium,sales,0.69
201,0.83,1,0.87,2,0,207,0.87,0,5,0,high,sales,0.87
233,0.74,1,0.12,6,0,239,0.78,0,3,0,low,sales,0.17
233,0.51,1,0.92,5,0,239,0.51,0,6,0,medium,sales,0.94
254,0.97,1,0.46,3,0,258,1,0,4,0,medium,sales,0.5
201,0.69,1,0.12,3,0,203,0.72,0,3,0,medium,sales,0.16
254,0.97,1,0.87,3,0,258,0.99,0,2,0,medium,sales,0.89
254,0.51,1,0.64,3,1,257,0.51,0,3,0,low,IT,0.69
127,0.51,1,0.46,3,0,134,0.51,0,5,0,low,product_mng,0.5
233,0.42,1,0.12,2,0,240,0.46,0,6,0,low,product_mng,0.16
233,0.97,1,0.69,5,1,237,0.99,0,2,0,low,product_mng,0.75
148,0.65,1,0.64,2,0,157,0.66,0,5,0,low,product_mng,0.64
265,0.42,1,0.75,3,0,275,0.43,0,4,0,low,IT,0.78
223,0.69,1,0.81,3,0,228,0.74,0,2,0,high,management,0.81
244,0.56,1,0.52,2,0,254,0.58,0,3,0,high,management,0.55
254,0.51,1,0.52,2,0,257,0.53,0,4,0,high,management,0.53
223,0.69,1,0.64,2,1,231,0.73,0,3,0,high,management,0.69
212,0.51,1,0.75,3,0,217,0.53,0,3,0,high,management,0.8
276,0.97,1,0.75,6,0,286,0.98,0,3,0,high,management,0.77
233,0.79,1,0.81,3,0,236,0.8,0,4,0,low,marketing,0.84
212,0.51,1,0.64,2,0,215,0.55,0,4,0,low,sales,0.64
148,0.56,1,0.75,3,0,157,0.57,0,4,0,low,accounting,0.78
148,0.69,1,0.64,3,0,149,0.7,0,3,0,low,support,0.67
212,0.74,1,0.81,2,0,221,0.77,0,3,0,low,technical,0.81
233,0.79,1,0.87,2,0,238,0.82,0,4,0,low,management,0.91
244,0.88,1,0.69,2,0,250,0.89,0,6,0,medium,marketing,0.75
201,0.93,1,0.75,4,1,202,0.96,0,3,0,medium,marketing,0.78
170,0.51,1,0.52,2,0,173,0.52,0,4,0,medium,marketing,0.54
244,0.69,1,0.75,3,1,250,0.71,0,5,0,medium,sales,0.77
265,0.6,1,0.87,3,1,270,0.63,0,4,0,medium,sales,0.89
223,0.97,1,0.12,5,0,232,0.98,0,3,0,medium,sales,0.16
254,0.97,1,0.75,3,0,260,0.99,0,4,0,medium,sales,0.77
223,0.46,1,0.64,4,0,232,0.48,0,5,0,medium,sales,0.69
127,0.79,1,0.58,3,0,134,0.81,0,4,0,medium,sales,0.61
180,0.79,1,0.58,3,0,189,0.81,0,4,0,medium,sales,0.59
106,0.79,1,0.58,3,0,113,0.8,0,4,0,medium,IT,0.58
254,0.65,1,0.87,3,0,264,0.67,0,5,0,medium,product_mng,0.88
254,0.6,1,0.46,2,0,260,0.63,0,5,0,high,product_mng,0.51
127,0.69,1,0.29,3,0,132,0.7,0,3,0,low,product_mng,0.31
159,0.51,1,0.46,3,0,168,0.52,0,4,0,medium,product_mng,0.52
180,0.42,1,0.52,3,1,186,0.46,0,3,0,medium,IT,0.57
265,0.74,1,0.46,2,0,267,0.77,0,3,0,high,management,0.5
170,0.6,1,0.69,3,0,180,0.63,0,3,0,high,management,0.74
201,0.74,1,0.69,3,0,211,0.77,0,3,0,high,management,0.74
265,0.51,1,0.81,2,0,268,0.51,0,2,0,high,management,0.82
201,0.69,1,0.69,3,0,206,0.71,0,3,0,high,management,0.74
106,0.56,1,0.17,3,0,113,0.59,0,6,0,high,management,0.2
170,0.46,1,0.58,3,0,179,0.48,0,4,0,low,marketing,0.63
148,0.79,1,0.17,6,1,157,0.8,0,6,0,low,sales,0.19
117,0.6,1,0.35,5,0,127,0.62,0,4,0,low,accounting,0.4
170,0.32,1,0.69,5,0,179,0.37,0,2,1,low,support,0.71
191,0.69,1,0.81,3,0,197,0.73,0,4,1,low,technical,0.84
244,0.83,1,0.58,4,1,251,0.84,0,4,1,low,management,0.59
244,0.83,1,0.52,3,1,250,0.85,0,4,1,low,marketing,0.57
170,0.6,1,0.81,5,0,176,0.61,0,2,1,low,marketing,0.81
244,0.69,1,0.75,3,0,246,0.7,0,4,1,low,marketing,0.8
148,0.65,1,0.46,3,0,155,0.66,0,3,1,low,sales,0.49
170,0.6,1,0.52,2,0,178,0.64,0,3,1,low,sales,0.55
212,0.37,1,0.64,5,1,213,0.4,0,3,1,low,sales,0.68
148,0.65,1,0.52,2,0,150,0.67,0,3,1,low,sales,0.55
159,0.6,1,0.58,2,0,166,0.62,0,3,0,low,sales,0.59
159,0.79,1,0.87,4,0,169,0.8,0,5,0,low,sales,0.91
201,0.88,1,0.46,3,0,208,0.9,0,4,0,low,sales,0.48
201,0.65,1,0.81,2,0,209,0.66,0,3,0,low,sales,0.84
159,0.51,1,0.69,3,0,167,0.54,0,4,0,medium,IT,0.73
276,0.56,1,0.23,3,0,281,0.59,0,6,0,medium,product_mng,0.28
148,0.65,1,0.75,4,0,156,0.65,0,3,0,medium,product_mng,0.77
265,0.65,1,0.64,3,0,265,0.65,0,3,0,medium,product_mng,0.67
138,0.51,1,0.46,3,1,142,0.53,0,3,0,medium,product_mng,0.5
138,0.46,1,0.29,4,0,143,0.47,0,3,0,medium,IT,0.32
127,0.74,1,0.52,3,0,134,0.78,0,3,0,medium,RandD,0.57
265,0.79,1,0.46,3,0,268,0.8,0,5,0,medium,RandD,0.51
254,0.56,1,0.58,2,0,255,0.6,0,3,0,medium,RandD,0.61
148,0.69,1,0.81,2,0,157,0.73,0,4,0,medium,RandD,0.83
148,0.93,1,0.87,3,0,151,0.97,0,5,0,medium,RandD,0.87
148,0.6,1,0.69,2,0,157,0.63,0,3,0,medium,RandD,0.7
138,0.65,1,0.75,3,0,139,0.65,0,3,0,high,marketing,0.78
191,0.51,1,0.69,2,1,196,0.53,0,4,0,low,sales,0.71
159,0.97,1,0.64,2,0,159,0.99,0,3,0,medium,accounting,0.68
223,0.51,1,0.69,4,1,224,0.53,0,4,0,medium,support,0.75
212,0.51,1,0.69,7,1,215,0.53,0,3,0,medium,technical,0.7
148,0.93,1,0.58,7,1,157,0.94,0,5,0,medium,management,0.59
148,0.83,1,0.64,7,0,157,0.87,0,4,0,low,marketing,0.64
138,0.88,1,0.58,7,1,146,0.88,0,5,0,low,marketing,0.61
276,0.46,1,0.75,7,0,286,0.49,0,2,0,low,marketing,0.77
201,0.6,1,0.46,3,0,203,0.64,0,3,0,low,sales,0.51
159,0.46,1,0.46,7,0,168,0.49,0,3,0,low,sales,0.49
170,0.74,1,0.75,7,0,170,0.75,0,3,0,low,sales,0.77
265,0.83,1,0.29,7,0,266,0.86,0,3,0,low,sales,0.31
180,0.74,1,0.52,3,0,183,0.76,0,3,0,low,sales,0.54
254,0.65,1,0.52,3,0,264,0.66,0,4,0,low,sales,0.56
201,0.74,1,0.64,3,0,205,0.77,0,4,0,low,sales,0.65
191,0.32,1,0.46,3,0,192,0.36,0,2,0,low,sales,0.49
170,0.79,1,0.81,3,0,176,0.79,0,3,0,low,technical,0.82
180,0.51,1,0.58,2,0,183,0.52,0,3,0,low,support,0.6
148,0.6,1,0.64,6,1,156,0.63,0,3,0,low,support,0.64
148,0.65,1,0.69,3,0,150,0.68,0,3,0,low,support,0.7
201,0.88,1,0.64,8,1,204,0.89,0,4,0,low,support,0.65
127,0.74,1,0.64,8,0,131,0.78,0,5,0,low,support,0.69
244,0.69,1,0.92,8,1,248,0.74,0,5,0,low,support,0.93
159,0.51,1,0.52,8,0,168,0.52,0,4,0,low,support,0.55
138,0.83,1,0.69,8,1,146,0.87,0,4,0,low,support,0.75
244,0.42,1,0.46,3,0,246,0.43,0,4,0,low,support,0.47
212,0.88,1,0.69,10,1,216,0.88,0,5,0,medium,support,0.72
201,0.88,1,0.58,10,0,203,0.92,0,3,0,medium,support,0.59
191,0.46,1,0.92,10,0,199,0.49,0,3,0,medium,technical,0.98
95,0.51,1,0.35,8,0,102,0.52,0,2,0,medium,technical,0.39
138,0.83,1,0.92,8,0,139,0.87,0,4,0,medium,technical,0.93
201,0.93,1,0.69,8,1,208,0.97,0,5,0,medium,management,0.71
212,0.51,1,0.46,4,0,215,0.54,0,4,0,medium,IT,0.49
223,0.93,1,0.58,3,0,233,0.93,0,4,0,medium,IT,0.63
159,0.6,1,0.4,10,0,169,0.64,0,3,0,medium,IT,0.45
180,0.6,1,0.75,10,1,190,0.64,0,3,0,medium,IT,0.77
233,0.6,1,0.75,7,0,236,0.63,0,4,0,medium,IT,0.77
265,0.88,1,0.46,7,0,266,0.92,0,4,0,medium,product_mng,0.5
148,0.42,1,0.4,7,0,156,0.42,0,4,0,high,product_mng,0.45
148,0.46,1,0.81,7,0,153,0.47,0,4,0,low,product_mng,0.81
170,0.65,1,0.81,3,0,175,0.67,0,3,0,medium,product_mng,0.83
170,0.74,1,0.46,10,0,174,0.76,0,6,0,medium,IT,0.47
148,0.88,1,0.23,10,0,154,0.89,0,4,0,high,management,0.25
244,0.51,1,0.87,10,0,251,0.55,0,5,0,high,management,0.89
159,0.56,1,0.92,10,0,164,0.57,0,3,0,high,management,0.97
223,0.65,1,0.58,10,0,225,0.65,0,2,0,high,management,0.6
127,0.69,1,0.64,10,0,134,0.72,0,2,0,high,management,0.67
138,0.74,1,0.87,3,0,144,0.77,0,3,0,high,management,0.89
201,0.88,1,0.58,3,0,211,0.91,0,5,0,low,sales,0.6
138,0.79,1,0.64,3,0,139,0.79,0,4,0,low,sales,0.64
265,0.65,1,0.52,3,0,268,0.66,0,3,0,low,sales,0.57
170,0.97,1,0.52,3,1,171,0.98,0,5,0,low,sales,0.56
254,0.88,1,0.58,2,0,260,0.9,0,4,0,medium,sales,0.6
223,0.65,1,0.12,3,0,224,0.66,0,6,0,medium,sales,0.17
223,0.46,1,0.69,3,0,233,0.49,0,4,0,medium,sales,0.74
117,0.37,1,0.4,7,0,125,0.41,0,3,0,medium,sales,0.44
223,0.88,1,0.46,7,0,233,0.89,0,4,0,medium,sales,0.51
159,0.56,1,0.81,7,0,162,0.57,0,3,0,medium,sales,0.86
191,0.46,1,0.92,7,0,198,0.48,0,4,0,medium,sales,0.96
191,0.79,1,0.87,7,0,198,0.82,0,4,0,medium,sales,0.87
233,0.79,1,0.58,3,1,243,0.79,0,3,0,medium,sales,0.58
276,0.56,1,0.23,7,0,281,0.56,0,4,0,medium,sales,0.24
254,0.79,1,0.4,7,1,259,0.8,0,4,0,medium,sales,0.42
180,0.93,1,0.64,7,0,184,0.94,0,4,0,medium,sales,0.65
180,0.88,1,0.69,3,1,189,0.92,0,6,0,medium,sales,0.73
254,0.56,1,0.58,3,0,258,0.6,0,4,0,medium,sales,0.63
223,0.46,1,0.92,3,0,225,0.48,0,4,0,medium,sales,0.95
138,0.79,1,0.46,3,0,145,0.83,0,5,0,medium,sales,0.52
159,0.51,1,0.92,3,0,164,0.55,0,3,0,medium,sales,0.96
244,0.51,1,0.64,2,0,254,0.51,0,4,0,medium,sales,0.66
148,0.42,1,0.92,6,1,154,0.44,0,4,0,medium,sales,0.98
244,0.79,1,0.52,3,0,248,0.79,0,5,0,medium,sales,0.56
148,0.51,1,0.92,8,1,154,0.54,0,3,0,medium,sales,0.97
233,0.88,1,0.69,8,0,242,0.92,0,3,0,medium,sales,0.72
191,0.74,1,0.69,8,0,194,0.78,0,4,0,medium,sales,0.74
254,0.56,1,0.17,8,0,261,0.6,0,5,0,medium,sales,0.2
244,0.56,1,0.69,8,0,245,0.56,0,3,0,medium,sales,0.73
244,0.79,1,0.75,3,0,247,0.79,0,3,0,low,sales,0.76
